,race,edition,stage,date,avg_speed_of_winner,race_category,distance,point_scale,parcour_type,profile_score,vertical_meters,departure,arrival,race_ranking,won_how,winner,winner_age_when_won,is_tt
140,vuelta-a-espana,1948,11,1948-06-23 00:00:00,22.29, ME - Men Elite,276.0, GT.B.Stage,  ,  ,, Zaragoza, San Sebastián,152,  ? - let us know!,LANGARICA Dalmacio,28.57,0
141,vuelta-a-espana,1948,12,1948-06-24 00:00:00,28.18, ME - Men Elite,259.0, GT.B.Stage,  ,  ,, San Sebastián, Bilbao,152,  ? - let us know!,RUIZ Bernardo,23.47,0
142,vuelta-a-espana,1948,13,1948-06-25 00:00:00,, ME - Men Elite,212.0, GT.B.Stage,  ,  ,, Bilbao, Santander,152,  ? - let us know!,MESA Senén,21.55,0
143,vuelta-a-espana,1948,14,1948-06-26 00:00:00,, ME - Men Elite,225.0, GT.B.Stage,  ,  ,, Santander, Gijón,152,  ? - let us know!,MESA Senén,21.56,0
144,vuelta-a-espana,1948,15,1948-06-27 00:00:00,, ME - Men Elite,200.0, GT.B.Stage,  ,  ,, Gijón, Ribadeo,152,  ? - let us know!,LESAGE Jean,22.1,0
145,vuelta-a-espana,1948,16,1948-06-28 00:00:00,28.47, ME - Men Elite,156.0, GT.B.Stage,  ,  ,, Ribadeo, La Coruña,152,  ? - let us know!,GUAL Miguel,28.56,0
146,vuelta-a-espana,1948,17,1948-06-29 00:00:00,17.77, ME - Men Elite,156.0, GT.B.Stage,  ,  ,, La Coruña, Orense,152,  ? - let us know!,GUAL Miguel,28.56,0
147,vuelta-a-espana,1948,18,1948-06-30 00:00:00,, ME - Men Elite,276.0, GT.B.Stage,  ,  ,, Orense, León,152,  ? - let us know!,LESAGE Jean,22.11,0
148,vuelta-a-espana,1948,19,1948-07-01 00:00:00,, ME - Men Elite,269.0, GT.B.Stage,  ,  ,, León, Segovia,152,  ? - let us know!,GUAL Miguel,28.56,0
149,vuelta-a-espana,1948,20,1948-07-02 00:00:00,33.57, ME - Men Elite,100.0, GT.B.Stage,  ,  ,, Segovia, Madrid,152,  ? - let us know!,RUIZ Victorio,22.19,0
150,vuelta-a-espana,1950,1,1950-08-17 00:00:00,30.04, ME - Men Elite,190.0, GT.B.Stage,  ,  ,, Madrid, Valladolid,169,  ? - let us know!,BRAECKEVELDT Omer,32.87,0
151,vuelta-a-espana,1950,2,1950-08-18 00:00:00,29.59, ME - Men Elite,133.0, GT.B.Stage,  ,  ,, Valladolid, León,169,  ? - let us know!,EVENS Rik,23.5,0
152,vuelta-a-espana,1950,3,1950-08-19 00:00:00,31.34, ME - Men Elite,148.0, GT.B.Stage,  ,  ,, León, Gijón,169,  ? - let us know!,RODRÍGUEZ Emilio,26.74,0
153,vuelta-a-espana,1950,4,1950-08-21 00:00:00,23.46, ME - Men Elite,177.0, GT.B.Stage,  ,  ,, Santander, Bilbao,169,  ? - let us know!,GELABERT Antonio,28.97,0
154,vuelta-a-espana,1950,5,1950-08-22 00:00:00,25.73, ME - Men Elite,240.0, GT.B.Stage,  ,  ,, Bilbao, Irún,169,  ? - let us know!,RODRÍGUEZ Emilio,26.75,0
155,vuelta-a-espana,1950,6,1950-08-24 00:00:00,38.32, ME - Men Elite,109.0, GT.B.Stage,  ,  ,, Irún, Pamplona,169,  ? - let us know!,RODRÍGUEZ Emilio,26.76,0
156,vuelta-a-espana,1950,7,1950-08-26 00:00:00,29.6, ME - Men Elite,144.0, GT.B.Stage,  ,  ,, Zaragoza, Lérida,169,  ? - let us know!,DREI Umberto,25.33,0
157,vuelta-a-espana,1950,8,1950-08-27 00:00:00,31.91, ME - Men Elite,167.0, GT.B.Stage,  ,  ,, Lérida, Barcelona,169,  ? - let us know!,SERRA José,26.7,0
158,vuelta-a-espana,1950,9,1950-08-29 00:00:00,32.44, ME - Men Elite,150.0, GT.B.Stage,  ,  ,, Barcelona, Tarragona,169,  ? - let us know!,EVENS Rik,23.53,0
159,vuelta-a-espana,1950,10,1950-08-30 00:00:00,28.26, ME - Men Elite,194.0, GT.B.Stage,  ,  ,, Tarragona, Castellón,169,  ? - let us know!,NAVARRO Luis,21.67,0
160,vuelta-a-espana,1950,11,1950-08-31 00:00:00,39.37, ME - Men Elite,65.0, GT.B.Stage,  ,  ,, Castellón, Valencia,169,  ? - let us know!,SÁNCHEZ Antonio,,1
161,vuelta-a-espana,1950,12,1950-09-01 00:00:00,43.04, ME - Men Elite,265.0, GT.B.Stage,  ,  ,, Valencia, Murcia,169,  ? - let us know!,DREI Umberto,25.35,0
162,vuelta-a-espana,1950,13,1950-09-02 00:00:00,12.28, ME - Men Elite,117.0, GT.B.Stage,  ,  ,, Murcia, Lorca,169,  ? - let us know!,DREI Umberto,25.35,0
163,vuelta-a-espana,1950,14,1950-09-03 00:00:00,25.13, ME - Men Elite,222.0, GT.B.Stage,  ,  ,, Lorca, Granada,169,  ? - let us know!,RIDOLFI Alighiero,26.05,0
164,vuelta-a-espana,1950,15,1950-09-04 00:00:00,29.73, ME - Men Elite,183.0, GT.B.Stage,  ,  ,, Granada, Málaga,169,  ? - let us know!,DREI Umberto,25.36,0
165,vuelta-a-espana,1950,16,1950-09-06 00:00:00,28.12, ME - Men Elite,268.0, GT.B.Stage,  ,  ,, Málaga, Cádiz,169,  ? - let us know!,GELABERT Antonio,29.02,0
166,vuelta-a-espana,1950,17,1950-09-08 00:00:00,29.4, ME - Men Elite,200.0, GT.B.Stage,  ,  ,, Sevilla, Mérida,169,  ? - let us know!,GARCÍA Victorio,23.9,0
167,vuelta-a-espana,1950,18,1950-09-09 00:00:00,27.12, ME - Men Elite,228.0, GT.B.Stage,  ,  ,, Mérida, Talavera de la Reina,169,  ? - let us know!,CAPÓ Bernardo,30.91,0
168,vuelta-a-espana,1950,19,1950-09-10 00:00:00,27.2, ME - Men Elite,117.0, GT.B.Stage,  ,  ,, Talavera de la Reina, Madrid,169,  ? - let us know!,RODRÍGUEZ Emilio,26.8,0
169,vuelta-a-espana,1955,1,1955-04-23 00:00:00,39.22, ME - Men Elite,240.0, GT.B.Stage,  ,  ,, Bilbao, San Sebastián,183,  ? - let us know!,BAUVIN Gilbert,27.74,0
170,vuelta-a-espana,1955,2,1955-04-24 00:00:00,33.13, ME - Men Elite,211.0, GT.B.Stage,  ,  ,, San Sebastián,  Bayona,183,  ? - let us know!,BAUVIN Gilbert,27.74,0
171,vuelta-a-espana,1955,3,1955-04-25 00:00:00,35.18, ME - Men Elite,157.0, GT.B.Stage,  ,  ,,  Bayona, Pamplona,183,  ? - let us know!,GELABERT Antonio,33.65,0
172,vuelta-a-espana,1955,4,1955-04-26 00:00:00,37.88, ME - Men Elite,229.0, GT.B.Stage,  ,  ,, Pamplona, Zaragoza,183,  ? - let us know!,GALDEANO Jesús,23.32,0
173,vuelta-a-espana,1955,5,1955-04-27 00:00:00,38.8, ME - Men Elite,195.0, GT.B.Stage,  ,  ,, Zaragoza, Lérida,183,  ? - let us know!,COMPANY Gabriel,24.96,0
174,vuelta-a-espana,1955,6,1955-04-28 00:00:00,32.78, ME - Men Elite,230.0, GT.B.Stage,  ,  ,, Lérida, Barcelona,183,  ? - let us know!,BAFFI Pierino,24.63,0
175,vuelta-a-espana,1955,7,1955-04-29 00:00:00,50.48, ME - Men Elite,29.0, GT.B.Stage,  ,  ,, Barcelona, ,183,  ? - let us know!,MAGNI Fiorenzo,34.41,1
176,vuelta-a-espana,1955,8,1955-04-30 00:00:00,34.81, ME - Men Elite,213.0, GT.B.Stage,  ,  ,, Barcelona, Tortosa,183,  ? - let us know!,ITURAT Vicente,26.7,0
177,vuelta-a-espana,1955,9,1955-05-01 00:00:00,36.82, ME - Men Elite,190.0, GT.B.Stage,  ,  ,, Tortosa, Valencia,183,  ? - let us know!,BAFFI Pierino,24.64,0
178,vuelta-a-espana,1955,10,1955-05-02 00:00:00,32.65, ME - Men Elite,222.0, GT.B.Stage,  ,  ,, Valencia, Cuenca,183,  ? - let us know!,ULIANA Antonio,23.81,0
179,vuelta-a-espana,1955,11,1955-05-03 00:00:00,34.63, ME - Men Elite,168.0, GT.B.Stage,  ,  ,, Cuenca, Madrid,183,  ? - let us know!,PIAZZA Donato,25.35,0
180,vuelta-a-espana,1955,12,1955-05-04 00:00:00,16.43, ME - Men Elite,15.0, GT.B.Stage,  ,  ,, Madrid, ,183,  ? - let us know!,DOTTO Jean,27.12,1
181,vuelta-a-espana,1955,13,1955-05-05 00:00:00,38.55, ME - Men Elite,222.0, GT.B.Stage,  ,  ,, Madrid, Valladolid,183,  ? - let us know!,MAGNI Fiorenzo,34.43,0
182,vuelta-a-espana,1955,14,1955-05-06 00:00:00,29.36, ME - Men Elite,308.0, GT.B.Stage,  ,  ,, Valladolid, Bilbao,183,  ? - let us know!,PIAZZA Donato,25.36,0
183,vuelta-a-espana,1955,15,1955-05-07 00:00:00,31.2, ME - Men Elite,147.0, GT.B.Stage,  ,  ,, Bilbao, ,183,  ? - let us know!,MAGNI Fiorenzo,34.44,0
184,vuelta-a-espana,1956,1,1956-04-26 00:00:00,35.06, ME - Men Elite,203.0, GT.B.Stage,  ,  ,, Bilbao, Santander,179,  ? - let us know!,VAN STEENBERGEN Rik,31.65,0
185,vuelta-a-espana,1956,2,1956-04-27 00:00:00,30.11, ME - Men Elite,248.0, GT.B.Stage,  ,  ,, Santander, Oviedo,179,  ? - let us know!,CONTERNO Angelo,31.15,0
186,vuelta-a-espana,1956,3,1956-04-28 00:00:00,39.45, ME - Men Elite,175.0, GT.B.Stage,  ,  ,, Oviedo, Valladolid,179,  ? - let us know!,POBLET Miguel,28.13,0
187,vuelta-a-espana,1956,4,1956-04-29 00:00:00,37.48, ME - Men Elite,212.0, GT.B.Stage,  ,  ,, Valladolid, Madrid,179,  ? - let us know!,LE BER Claude,24.91,0
188,vuelta-a-espana,1956,5,1956-04-30 00:00:00,39.7, ME - Men Elite,241.0, GT.B.Stage,  ,  ,, Madrid, Albacete,179,  ? - let us know!,POBLET Miguel,28.14,0
189,vuelta-a-espana,1956,6,1956-05-01 00:00:00,34.69, ME - Men Elite,227.0, GT.B.Stage,  ,  ,, Albacete, Alicante,179,  ? - let us know!,POBLET Miguel,28.14,0
190,vuelta-a-espana,1956,7,1956-05-02 00:00:00,34.56, ME - Men Elite,182.0, GT.B.Stage,  ,  ,, Alicante, Valencia,179,  ? - let us know!,VAN STEENBERGEN Rik,31.67,0
191,vuelta-a-espana,1956,8,1956-05-03 00:00:00,32.81, ME - Men Elite,249.0, GT.B.Stage,  ,  ,, Valencia, Tarragona,179,  ? - let us know!,VAN STEENBERGEN Rik,31.67,0
192,vuelta-a-espana,1956,9,1956-05-04 00:00:00,51.81, ME - Men Elite,163.0, GT.B.Stage,  ,  ,, Tarragona, Barcelona,179,  ? - let us know!,KOBLET Hugo,31.14,0
193,vuelta-a-espana,1956,10,1956-05-06 00:00:00,31.72, ME - Men Elite,238.0, GT.B.Stage,  ,  ,, Tárrega, Zaragoza,179,  ? - let us know!,VAN STEENBERGEN Rik,31.68,0
194,vuelta-a-espana,1956,11,1956-05-07 00:00:00,29.45, ME - Men Elite,274.0, GT.B.Stage,  ,  ,, Zaragoza, Bayona,179,  ? - let us know!,ASTRUA Giancarlo,28.76,0
195,vuelta-a-espana,1956,12,1956-05-09 00:00:00,28.3, ME - Men Elite,195.0, GT.B.Stage,  ,  ,, Pamplona, San Sebastián,179,  ? - let us know!,VAN STEENBERGEN Rik,31.68,0
196,vuelta-a-espana,1956,13,1956-05-10 00:00:00,31.58, ME - Men Elite,225.0, GT.B.Stage,  ,  ,, San Sebastián, Bilbao,179,  ? - let us know!,DEFILIPPIS Nino,24.15,0
197,vuelta-a-espana,1956,14,1956-05-11 00:00:00,29.89, ME - Men Elite,207.0, GT.B.Stage,  ,  ,, Bilbao, Vitoria,179,  ? - let us know!,AZPURU Benigno,25.65,0
198,vuelta-a-espana,1956,15,1956-05-12 00:00:00,30.21, ME - Men Elite,190.0, GT.B.Stage,  ,  ,, Vitoria, Bilbao,179,  ? - let us know!,VAN STEENBERGEN Rik,31.69,0
199,vuelta-a-espana,1957,1,1957-04-26 00:00:00,35.21, ME - Men Elite,158.0, GT.B.Stage,  ,  ,, Bilbao, Vitoria,182,  ? - let us know!,CHACON Miguel,27.3,0
200,vuelta-a-espana,1957,2,1957-04-27 00:00:00,31.78, ME - Men Elite,220.0, GT.B.Stage,  ,  ,, Vitoria, Santander,182,  ? - let us know!,MORALES Carmelo,26.41,0
201,vuelta-a-espana,1957,3,1957-04-28 00:00:00,34.04, ME - Men Elite,259.0, GT.B.Stage,  ,  ,, Santander, Mieres,182,  ? - let us know!,BAHAMONTES Federico,28.82,0
202,vuelta-a-espana,1957,4,1957-04-29 00:00:00,, ME - Men Elite,136.0, GT.B.Stage,  ,  ,, Mieres, León,182,  ? - let us know!,PEREIRA DE CARVALHO José Carlos,24.34,0
203,vuelta-a-espana,1957,5,1957-04-30 00:00:00,40.4, ME - Men Elite,172.0, GT.B.Stage,  ,  ,, León, Valladolid,182,  ? - let us know!,HASSENFORDER Roger,26.79,0
204,vuelta-a-espana,1957,6,1957-05-01 00:00:00,38.25, ME - Men Elite,212.0, GT.B.Stage,  ,  ,, Valladolid, Madrid,182,  ? - let us know!,CHACON Miguel,27.31,0
205,vuelta-a-espana,1957,7,1957-05-02 00:00:00,37.69, ME - Men Elite,200.0, GT.B.Stage,  ,  ,, Madrid, Madrid,182,  ? - let us know!,ADRIAENSENS Jan,24.92,0
206,vuelta-a-espana,1957,8,1957-05-03 00:00:00,35.86, ME - Men Elite,159.0, GT.B.Stage,  ,  ,, Madrid, Cuenca,182,  ? - let us know!,WALKOWIAK Roger,30.19,0
207,vuelta-a-espana,1957,9,1957-05-04 00:00:00,35.94, ME - Men Elite,249.0, GT.B.Stage,  ,  ,, Cuenca, Valencia,182,  ? - let us know!,BENEDETTI Rino,28.48,0
208,vuelta-a-espana,1957,10,1957-05-05 00:00:00,45.15, ME - Men Elite,192.0, GT.B.Stage,  ,  ,, Valencia, Tortosa,182,  ? - let us know!,TOGNACCINI Bruno,24.41,0
209,vuelta-a-espana,1957,11,1957-05-06 00:00:00,38.23, ME - Men Elite,199.0, GT.B.Stage,  ,  ,, Tortosa, Barcelona,182,  ? - let us know!,BAUVIN Gilbert,29.78,0
210,vuelta-a-espana,1957,12,1957-05-07 00:00:00,33.22, ME - Men Elite,229.0, GT.B.Stage,  ,  ,, Igualada, Zaragoza,182,  ? - let us know!,BARONI Mario,30.18,0
211,vuelta-a-espana,1957,13,1957-05-08 00:00:00,38.23, ME - Men Elite,85.0, GT.B.Stage,  ,  ,, Zaragoza, Huesca,182,  ? - let us know!,LOROÑO Jesús,31.35,1
212,vuelta-a-espana,1957,14,1957-05-09 00:00:00,33.54, ME - Men Elite,249.0, GT.B.Stage,  ,  ,, Huesca, Bayona,182,  ? - let us know!,FERRAZ Antonio,27.88,0
213,vuelta-a-espana,1957,15,1957-05-10 00:00:00,33.59, ME - Men Elite,199.0, GT.B.Stage,  ,  ,, Bayona, San Sebastián,182,  ? - let us know!,BAENS Roger,23.74,0
214,vuelta-a-espana,1957,16,1957-05-11 00:00:00,31.05, ME - Men Elite,193.0, GT.B.Stage,  ,  ,, San Sebastián, Bilbao,182,  ? - let us know!,SUAREZ Antonio,24.99,0
215,vuelta-a-espana,1958,1,1958-04-30 00:00:00,36.16, ME - Men Elite,164.0, GT.B.Stage,  ,  ,, Bilbao, San Sebastián,185,  ? - let us know!,PACHECO Miguel,26.67,0
216,vuelta-a-espana,1958,2,1958-05-01 00:00:00,32.05, ME - Men Elite,150.0, GT.B.Stage,  ,  ,, San Sebastián, Pamplona,185,  ? - let us know!,JIMÉNEZ Antonio,23.82,0
217,vuelta-a-espana,1958,3,1958-05-02 00:00:00,34.97, ME - Men Elite,245.0, GT.B.Stage,  ,  ,, Pamplona, Zaragoza,185,  ? - let us know!,BAFFI Pierino,27.65,0
218,vuelta-a-espana,1958,4,1958-05-03 00:00:00,35.1, ME - Men Elite,229.0, GT.B.Stage,  ,  ,, Zaragoza, Barcelona,185,  ? - let us know!,VAN LOOY Rik,24.38,0
219,vuelta-a-espana,1958,5,1958-05-05 00:00:00,40.58, ME - Men Elite,263.0, GT.B.Stage,  ,  ,, Tarragona, Valencia,185,  ? - let us know!,VAN LOOY Rik,24.39,0
220,vuelta-a-espana,1958,6,1958-05-06 00:00:00,30.73, ME - Men Elite,216.0, GT.B.Stage,  ,  ,, Valencia, Cuenca,185,  ? - let us know!,DESMET Gilbert,27.27,0
221,vuelta-a-espana,1958,7,1958-05-07 00:00:00,30.98, ME - Men Elite,206.0, GT.B.Stage,  ,  ,, Cuenca, Toledo,185,  ? - let us know!,STABLINSKI Jean,25.98,0
222,vuelta-a-espana,1958,8,1958-05-08 00:00:00,33.41, ME - Men Elite,241.0, GT.B.Stage,  ,  ,, Toledo, Madrid,185,  ? - let us know!,VAN LOOY Rik,24.4,0
223,vuelta-a-espana,1958,9,1958-05-09 00:00:00,35.82, ME - Men Elite,225.0, GT.B.Stage,  ,  ,, Madrid, Soria,185,  ? - let us know!,VAN LOOY Rik,24.4,0
224,vuelta-a-espana,1958,10,1958-05-10 00:00:00,35.15, ME - Men Elite,167.0, GT.B.Stage,  ,  ,, Soria, Vitoria,185,  ? - let us know!,MARIGIL René,29.56,0
225,vuelta-a-espana,1958,11,1958-05-11 00:00:00,32.73, ME - Men Elite,169.0, GT.B.Stage,  ,  ,, Vitoria, Bilbao,185,  ? - let us know!,IZA Fausto,26.69,0
226,vuelta-a-espana,1958,12,1958-05-13 00:00:00,36.07, ME - Men Elite,221.0, GT.B.Stage,  ,  ,, Santander, Gijón,185,  ? - let us know!,BAFFI Pierino,27.68,0
227,vuelta-a-espana,1958,13,1958-05-14 00:00:00,34.37, ME - Men Elite,246.0, GT.B.Stage,  ,  ,, Oviedo, Palencia,185,  ? - let us know!,LUYTEN Rik,26.86,0
228,vuelta-a-espana,1958,14,1958-05-15 00:00:00,34.28, ME - Men Elite,241.0, GT.B.Stage,  ,  ,, Palencia, Madrid,185,  ? - let us know!,LUYTEN Rik,26.86,0
229,vuelta-a-espana,1959,1,1959-04-25 00:00:00,38.26, ME - Men Elite,228.0, GT.B.Stage,  ,  ,, Manzanares, Córdoba,191,  ? - let us know!,KARMANY Antonio,25.27,0
230,vuelta-a-espana,1959,2,1959-04-26 00:00:00,35.05, ME - Men Elite,140.0, GT.B.Stage,  ,  ,, Córdoba, Sevilla,191,  ? - let us know!,ITURAT Vicente,30.7,0
231,vuelta-a-espana,1959,3,1959-04-27 00:00:00,38.06, ME - Men Elite,240.0, GT.B.Stage,  ,  ,, Sevilla, Granada,191,  ? - let us know!,BAHAMONTES Federico,30.82,0
232,vuelta-a-espana,1959,4,1959-04-28 00:00:00,37.36, ME - Men Elite,225.0, GT.B.Stage,  ,  ,, Guadix, Murcia,191,  ? - let us know!,SUAREZ Antonio,26.96,0
233,vuelta-a-espana,1959,5,1959-04-29 00:00:00,38.3, ME - Men Elite,173.0, GT.B.Stage,  ,  ,, Murcia, Alicante,191,  ? - let us know!,MAS Gabriel,26.16,0
234,vuelta-a-espana,1959,6,1959-04-30 00:00:00,32.39, ME - Men Elite,233.0, GT.B.Stage,  ,  ,, Alicante, Castellón,191,  ? - let us know!,BARRUTIA Antonio,25.9,0
235,vuelta-a-espana,1959,7,1959-05-01 00:00:00,43.09, ME - Men Elite,130.0, GT.B.Stage,  ,  ,, Castellón, Tortosa,191,  ? - let us know!,VAN LOOY Rik,25.38,0
236,vuelta-a-espana,1959,8,1959-05-02 00:00:00,40.31, ME - Men Elite,196.0, GT.B.Stage,  ,  ,, Tortosa, Barcelona,191,  ? - let us know!,VAN LOOY Rik,25.38,0
237,vuelta-a-espana,1959,9,1959-05-03 00:00:00,34.88, ME - Men Elite,183.0, GT.B.Stage,  ,  ,, Granollers, Lérida,191,  ? - let us know!,SUAREZ Antonio,26.97,0
238,vuelta-a-espana,1959,10,1959-05-04 00:00:00,39.28, ME - Men Elite,242.0, GT.B.Stage,  ,  ,, Lérida, Pamplona,191,  ? - let us know!,VAN LOOY Rik,25.39,0
239,vuelta-a-espana,1959,11,1959-05-05 00:00:00,34.84, ME - Men Elite,210.0, GT.B.Stage,  ,  ,, Pamplona, San Sebastián,191,  ? - let us know!,CARDOSO José Carlos,22.33,0
240,vuelta-a-espana,1959,12,1959-05-06 00:00:00,39.27, ME - Men Elite,9.0, GT.B.Stage,  ,  ,, San Sebastián, San Sebastián,191,  ? - let us know!,SEGU José,24.15,1
241,vuelta-a-espana,1959,13,1959-05-07 00:00:00,33.0, ME - Men Elite,62.0, GT.B.Stage,  ,  ,, Éibar, Vitoria,191,  ? - let us know!,RIVIÈRE Roger,23.22,1
242,vuelta-a-espana,1959,14,1959-05-08 00:00:00,35.12, ME - Men Elite,230.0, GT.B.Stage,  ,  ,, Vitoria, Santander,191,  ? - let us know!,SAN EMETERIO Julio,29.12,0
243,vuelta-a-espana,1959,15,1959-05-09 00:00:00,33.83, ME - Men Elite,187.0, GT.B.Stage,  ,  ,, Santander, Bilbao,191,  ? - let us know!,RIVIÈRE Roger,23.22,0
244,vuelta-a-espana,1959,16,1959-05-10 00:00:00,32.24, ME - Men Elite,222.0, GT.B.Stage,  ,  ,, Bilbao, Bilbao,191,  ? - let us know!,MANZANEQUE Fernando,25.28,0
245,vuelta-a-espana,1960,1,1960-04-29 00:00:00,46.08, ME - Men Elite,8.0, GT.B.Stage,  ,  ,, Gijón, Gijón ,181,  ? - let us know!,MORENO Francisco,29.15,1
246,vuelta-a-espana,1960,2,1960-04-30 00:00:00,37.29, ME - Men Elite,235.0, GT.B.Stage,  ,  ,, Gijón, La Coruña,181,  ? - let us know!,ALBERDI Felipe,29.71,0
247,vuelta-a-espana,1960,3,1960-05-01 00:00:00,35.62, ME - Men Elite,187.0, GT.B.Stage,  ,  ,, La Coruña, Vigo,181,  ? - let us know!,BARRUTIA Antonio,26.9,0
248,vuelta-a-espana,1960,4,1960-05-02 00:00:00,38.05, ME - Men Elite,105.0, GT.B.Stage,  ,  ,, Vigo, Orense,181,  ? - let us know!,DE MULDER Frans,22.4,0
249,vuelta-a-espana,1960,5,1960-05-03 00:00:00,33.31, ME - Men Elite,287.0, GT.B.Stage,  ,  ,, Orense, Zamora,181,  ? - let us know!,GÓMEZ Antonio,20.48,0
250,vuelta-a-espana,1960,6,1960-05-04 00:00:00,38.38, ME - Men Elite,250.0, GT.B.Stage,  ,  ,, Zamora, Madrid,181,  ? - let us know!,ASSIRELLI Nino,34.81,0
251,vuelta-a-espana,1960,7,1960-05-05 00:00:00,36.57, ME - Men Elite,209.0, GT.B.Stage,  ,  ,, Madrid, Madrid,181,  ? - let us know!,DE MULDER Frans,22.41,0
252,vuelta-a-espana,1960,8,1960-05-06 00:00:00,28.23, ME - Men Elite,264.0, GT.B.Stage,  ,  ,, Guadalajara, Zaragoza,181,  ? - let us know!,DE CABOOTER Arthur,23.61,0
253,vuelta-a-espana,1960,9,1960-05-07 00:00:00,44.83, ME - Men Elite,269.0, GT.B.Stage,  ,  ,, Zaragoza, Barcelona,181,  ? - let us know!,BOTELLA Salvador,31.13,0
254,vuelta-a-espana,1960,10,1960-05-08 00:00:00,33.99, ME - Men Elite,240.0, GT.B.Stage,  ,  ,, Barcelona, Barbastro,181,  ? - let us know!,SWEECK Alfons,24.16,0
255,vuelta-a-espana,1960,11,1960-05-09 00:00:00,35.98, ME - Men Elite,267.0, GT.B.Stage,  ,  ,, Barbastro, Pamplona,181,  ? - let us know!,ITURAT Vicente,31.73,0
256,vuelta-a-espana,1960,12,1960-05-10 00:00:00,38.56, ME - Men Elite,179.0, GT.B.Stage,  ,  ,, Pamplona, Logroño,181,  ? - let us know!,GALDEANO Jesús,28.36,0
257,vuelta-a-espana,1960,13,1960-05-11 00:00:00,34.88, ME - Men Elite,211.0, GT.B.Stage,  ,  ,, Logroño, San Sebastián,181,  ? - let us know!,BAHAMONTES Federico,31.86,0
258,vuelta-a-espana,1960,14,1960-05-12 00:00:00,32.36, ME - Men Elite,263.0, GT.B.Stage,  ,  ,, San Sebastián, Vitoria,181,  ? - let us know!,SUAREZ Antonio,28.0,0
259,vuelta-a-espana,1960,15,1960-05-13 00:00:00,35.48, ME - Men Elite,232.0, GT.B.Stage,  ,  ,, Vitoria, Santander,181,  ? - let us know!,DE CABOOTER Arthur,23.62,0
260,vuelta-a-espana,1960,16,1960-05-14 00:00:00,34.54, ME - Men Elite,192.0, GT.B.Stage,  ,  ,, Santander, Bilbao,181,  ? - let us know!,DE MULDER Frans,22.43,0
261,vuelta-a-espana,1961,1,1961-04-27 00:00:00,33.92, ME - Men Elite,174.0, GT.B.Stage,  ,  ,, Pamplona, Pamplona,182,  ? - let us know!,MAHÉ François,30.67,0
262,vuelta-a-espana,1961,2,1961-04-28 00:00:00,31.45, ME - Men Elite,174.0, GT.B.Stage,  ,  ,, Pamplona, Huesca,182,  ? - let us know!,ITURAT Vicente,32.7,0
263,vuelta-a-espana,1961,3,1961-04-29 00:00:00,41.3, ME - Men Elite,199.0, GT.B.Stage,  ,  ,, Binéfar, Barcelona,182,  ? - let us know!,SEYNAEVE Marcel,27.36,0
264,vuelta-a-espana,1961,4,1961-04-30 00:00:00,36.84, ME - Men Elite,185.0, GT.B.Stage,  ,  ,, Barcelona, Tortosa,182,  ? - let us know!,GALDEANO Jesús,29.33,0
265,vuelta-a-espana,1961,5,1961-05-01 00:00:00,38.12, ME - Men Elite,188.0, GT.B.Stage,  ,  ,, Tortosa, Valencia,182,  ? - let us know!,SOLER Angelino,21.45,0
266,vuelta-a-espana,1961,6,1961-05-02 00:00:00,38.34, ME - Men Elite,141.0, GT.B.Stage,  ,  ,, Valencia, Benidorm,182,  ? - let us know!,VAN MEENEN René,30.32,0
267,vuelta-a-espana,1961,7,1961-05-03 00:00:00,36.31, ME - Men Elite,211.0, GT.B.Stage,  ,  ,, Benidorm, Albacete,182,  ? - let us know!,PÉREZ FRANCÉS José,24.36,0
268,vuelta-a-espana,1961,8,1961-05-04 00:00:00,36.7, ME - Men Elite,198.0, GT.B.Stage,  ,  ,, Albacete, Madrid,182,  ? - let us know!,BARBOSA Alves,29.38,0
269,vuelta-a-espana,1961,9,1961-05-05 00:00:00,37.99, ME - Men Elite,195.0, GT.B.Stage,  ,  ,, Madrid, Madrid,182,  ? - let us know!,OTAÑO Luis,27.29,0
270,vuelta-a-espana,1961,10,1961-05-06 00:00:00,37.36, ME - Men Elite,189.0, GT.B.Stage,  ,  ,, Madrid, Valladolid,182,  ? - let us know!,DE CABOOTER Arthur,24.61,0
271,vuelta-a-espana,1961,11,1961-05-07 00:00:00,42.26, ME - Men Elite,48.0, GT.B.Stage,  ,  ,, Valladolid, Palencia,182,  ? - let us know!,SUAREZ Antonio,28.98,1
272,vuelta-a-espana,1961,12,1961-05-08 00:00:00,36.49, ME - Men Elite,220.0, GT.B.Stage,  ,  ,, Palencia, Santander,182,  ? - let us know!,MORENO Francisco,30.17,0
273,vuelta-a-espana,1961,13,1961-05-09 00:00:00,33.94, ME - Men Elite,235.0, GT.B.Stage,  ,  ,, Santander, Vitoria,182,  ? - let us know!,MAHÉ François,30.7,0
274,vuelta-a-espana,1961,14,1961-05-10 00:00:00,37.46, ME - Men Elite,179.0, GT.B.Stage,  ,  ,, Vitoria, Bilbao,182,  ? - let us know!,KARMANY Antonio,27.32,0
275,vuelta-a-espana,1961,15,1961-05-11 00:00:00,32.63, ME - Men Elite,159.0, GT.B.Stage,  ,  ,, Bilbao, Bilbao,182,  ? - let us know!,COMPANY Gabriel,31.01,0
