race,edition,stage,date,avg_speed_of_winner,race_category,distance,point_scale,parcour_type,profile_score,vertical_meters,departure,arrival,race_ranking,won_how,winner,winner_age_when_won,second_age_when_won,third_age_when_won,is_tt
giro-d-italia,1982,17,1982-06-01 00:00:00, -, ME - Men Elite,  235 km, GT.B.Stage,  ,  , , Fiera di Primiero, Boario Terme, 235,  ? - let us know!,CONTINI Silvano,24.39,35.64,26.86,0
giro-d-italia,1982,18,1982-06-02 00:00:00, -, ME - Men Elite,  85 km, GT.B.Stage,  ,  , , Pianborno, Plan di Montecampione, 235,  ? - let us know!,HINAULT Bernard,27.57,35.64,28.76,0
giro-d-italia,1982,19,1982-06-03 00:00:00, -, ME - Men Elite,  162 km, GT.B.Stage,  ,  , , Boario Terme, Vigevano, 235,  ? - let us know!,DILL-BUNDI Robert,23.56,26.34,30.98,0
giro-d-italia,1982,20,1982-06-04 00:00:00, -, ME - Men Elite,  177 km, GT.B.Stage,  ,  , , Vigevano, Cuneo, 235,  ? - let us know!,MOSER Francesco,30.98,25.34,24.72,0
giro-d-italia,1982,21,1982-06-05 00:00:00, -, ME - Men Elite,  254 km, GT.B.Stage,  ,  , , Cuneo, Pinerolo, 235,  ? - let us know!,SARONNI Giuseppe,24.72,27.58,26.87,0
giro-d-italia,1982,22,1982-06-06 00:00:00, -, ME - Men Elite,  42.5 km, GT.B.Stage,  ,  , , Pinerolo, Turino, 235,  ? - let us know!,HINAULT Bernard,27.58,30.99,23.6,1
giro-d-italia,1983,1,1983-05-13 00:00:00, -, ME - Men Elite,  70 km, GT.B.Stage,  ,  , , Brescia, Mantua, 243,  ? - let us know!,PRIM Tommy,27.81,1
giro-d-italia,1983,2,1983-05-14 00:00:00, -, ME - Men Elite,  192 km, GT.B.Stage,  ,  , , Mantua, Comacchio, 243,  ? - let us know!,BONTEMPI Guido,23.35,24.53,27.73,0
giro-d-italia,1983,3,1983-05-15 00:00:00, -, ME - Men Elite,  148 km, GT.B.Stage,  ,  , , Comacchio, Fano, 243,  ? - let us know!,ROSOLA Paolo,26.29,32.47,24.12,0
giro-d-italia,1983,4,1983-05-16 00:00:00, -, ME - Men Elite,  187 km, GT.B.Stage,  ,  , , Pesaro, Todi, 243,  ? - let us know!,SARONNI Giuseppe,25.66,22.42,23.35,0
giro-d-italia,1983,5,1983-05-17 00:00:00, -, ME - Men Elite,  269 km, GT.B.Stage,  ,  , , Terni, Vasto, 243,  ? - let us know!,CHOZAS Eduardo,22.88,30.39,25.67,0
giro-d-italia,1983,6,1983-05-18 00:00:00, -, ME - Men Elite,  145 km, GT.B.Stage,  ,  , , Vasto, Campitello Matese, 243,  ? - let us know!,FERNÁNDEZ Alberto,28.36,25.67,23.75,0
giro-d-italia,1983,7,1983-05-19 00:00:00, -, ME - Men Elite,  216 km, GT.B.Stage,  ,  , , Campitello Matese, Salerno, 243,  ? - let us know!,ARGENTIN Moreno,22.43,23.9,25.67,0
giro-d-italia,1983,8,1983-05-20 00:00:00, -, ME - Men Elite,  212 km, GT.B.Stage,  ,  , , Salerno, Terracina, 243,  ? - let us know!,BONTEMPI Guido,23.37,27.74,24.55,0
giro-d-italia,1983,9,1983-05-21 00:00:00, -, ME - Men Elite,  225 km, GT.B.Stage,  ,  , , Terracina, Montefiascone, 243,  ? - let us know!,MAGRINI Riccardo,28.42,26.04,22.44,0
giro-d-italia,1983,10,1983-05-22 00:00:00, -, ME - Men Elite,  232 km, GT.B.Stage,  ,  , , Montefiascone, Bibbiena, 243,  ? - let us know!,MASCIARELLI Palmiro,30.39,26.73,25.72,0
giro-d-italia,1983,11,1983-05-23 00:00:00, -, ME - Men Elite,  191 km, GT.B.Stage,  ,  , , Bibbiena, Pietrasanta, 243,  ? - let us know!,VAN IMPE Lucien,36.61,24.56,26.04,0
giro-d-italia,1983,12,1983-05-25 00:00:00, -, ME - Men Elite,  180 km, GT.B.Stage,  ,  , , Pietrasanta, Reggio Emilia, 243,  ? - let us know!,SEGERSALL Alf,27.21,25.69,32.49,0
giro-d-italia,1983,13,1983-05-26 00:00:00, -, ME - Men Elite,  38 km, GT.B.Stage,  ,  , , Reggio Emilia, Parma, 243,  ? - let us know!,SARONNI Giuseppe,25.69,26.0,24.57,1
giro-d-italia,1983,14,1983-05-27 00:00:00, -, ME - Men Elite,  243 km, GT.B.Stage,  ,  , , Parma, Savona, 243,  ? - let us know!,BRAUN Gregor,27.42,24.57,24.22,0
giro-d-italia,1983,15,1983-05-28 00:00:00, -, ME - Men Elite,  219 km, GT.B.Stage,  ,  , , Savona, Orta San Giulio, 243,  ? - let us know!,ROSOLA Paolo,26.32,21.94,25.38,0
giro-d-italia,1983,16,1983-05-30 00:00:00, -, ME - Men Elite,  91 km, GT.B.Stage,  ,  , , Bergamo, Colli di San Fermo, 243,  ? - let us know!,FERNÁNDEZ Alberto,28.39,36.63,26.01,0
giro-d-italia,1983,17,1983-05-31 00:00:00, -, ME - Men Elite,  178 km, GT.B.Stage,  ,  , , Sarnico, Vicenza, 243,  ? - let us know!,ROSOLA Paolo,26.33,24.23,23.7,0
giro-d-italia,1983,18,1983-06-02 00:00:00, -, ME - Men Elite,  224 km, GT.B.Stage,  ,  , , Vicenza, Wölkenstein, 243,  ? - let us know!,BECCIA Mario,27.81,26.07,23.93,0
giro-d-italia,1983,19,1983-06-03 00:00:00, -, ME - Men Elite,  169 km, GT.B.Stage,  ,  , , Wölkenstein, Arabba, 243,  ? - let us know!,PAGANESSI Alessandro,24.35,27.82,26.92,0
giro-d-italia,1983,20,1983-06-04 00:00:00, -, ME - Men Elite,  232 km, GT.B.Stage,  ,  , , Arabba, Gorizia, 243,  ? - let us know!,ARGENTIN Moreno,22.48,27.78,32.52,0
giro-d-italia,1983,21,1983-06-05 00:00:00, -, ME - Men Elite,  40 km, GT.B.Stage,  ,  , , Gorizia, Udine, 243,  ? - let us know!,VISENTINI Roberto,26.02,28.67,25.72,1
giro-d-italia,1984,1,1984-05-18 00:00:00, -, ME - Men Elite,  55 km, GT.B.Stage,  ,  , , Lucca, Pietrasanta, 223,  ? - let us know!,FIGNON Laurent,23.78,1
giro-d-italia,1984,2,1984-05-19 00:00:00, -, ME - Men Elite,  127 km, GT.B.Stage,  ,  , , Pietrasanta, Firenze, 223,  ? - let us know!,FREULER Urs,25.55,33.48,26.25,0
giro-d-italia,1984,3,1984-05-20 00:00:00, -, ME - Men Elite,  110 km, GT.B.Stage,  ,  , , Bologna, San Luca, 223,  ? - let us know!,ARGENTIN Moreno,23.44,23.79,23.99,0
giro-d-italia,1984,4,1984-05-21 00:00:00, -, ME - Men Elite,  238 km, GT.B.Stage,  ,  , , Bologna, Numana, 223,  ? - let us know!,MUTTER Stefan,27.65,25.56,29.31,0
giro-d-italia,1984,5,1984-05-22 00:00:00, -, ME - Men Elite,  194 km, GT.B.Stage,  ,  , , Numana, Blockhaus, 223,  ? - let us know!,ARGENTIN Moreno,23.44,32.95,23.4,0
giro-d-italia,1984,6,1984-05-23 00:00:00, -, ME - Men Elite,  193 km, GT.B.Stage,  ,  , , Chieti, Foggia, 223,  ? - let us know!,MOSER Francesco,32.95,28.49,25.21,0
giro-d-italia,1984,7,1984-05-24 00:00:00, -, ME - Men Elite,  226 km, GT.B.Stage,  ,  , , Foggia, Marconia di Pisticci, 223,  ? - let us know!,FREULER Urs,25.56,29.32,27.27,0
giro-d-italia,1984,8,1984-05-25 00:00:00, -, ME - Men Elite,  226 km, GT.B.Stage,  ,  , , Policoro, Agropoli, 223,  ? - let us know!,FREULER Urs,25.57,27.32,32.96,0
giro-d-italia,1984,9,1984-05-26 00:00:00, -, ME - Men Elite,  104 km, GT.B.Stage,  ,  , , Agropoli, Cava de' Tirreni, 223,  ? - let us know!,PEDERSEN Dag Erik,24.99,23.8,32.87,0
giro-d-italia,1984,10,1984-05-28 00:00:00, -, ME - Men Elite,  209 km, GT.B.Stage,  ,  , , Cava de' Tirreni, Isernia, 223,  ? - let us know!,GAYANT Martial,21.55,21.46,26.7,0
giro-d-italia,1984,11,1984-05-29 00:00:00, -, ME - Men Elite,  243 km, GT.B.Stage,  ,  , , Isernia, Rieti, 223,  ? - let us know!,FREULER Urs,25.58,36.79,27.48,0
giro-d-italia,1984,12,1984-05-30 00:00:00, -, ME - Men Elite,  175 km, GT.B.Stage,  ,  , , Rieti, Città di Castello, 223,  ? - let us know!,ROSOLA Paolo,27.33,36.79,24.7,0
giro-d-italia,1984,13,1984-05-31 00:00:00, -, ME - Men Elite,  269 km, GT.B.Stage,  ,  , , Città di Castello, Lerici, 223,  ? - let us know!,VISENTINI Roberto,27.01,23.82,25.0,0
giro-d-italia,1984,14,1984-06-01 00:00:00, -, ME - Men Elite,  204 km, GT.B.Stage,  ,  , , Lerici, Alessandria, 223,  ? - let us know!,SANTIMARIA Sergio,27.12,24.08,24.93,0
giro-d-italia,1984,15,1984-06-02 00:00:00, -, ME - Men Elite,  38 km, GT.B.Stage,  ,  , , Certosa di Pavia, Milano, 223,  ? - let us know!,MOSER Francesco,32.98,27.02,25.59,1
giro-d-italia,1984,16,1984-06-04 00:00:00, -, ME - Men Elite,  198 km, GT.B.Stage,  ,  , , Alessandria, Bardonecchia, 223,  ? - let us know!,PEDERSEN Dag Erik,25.01,34.92,27.5,0
giro-d-italia,1984,17,1984-06-05 00:00:00, -, ME - Men Elite,  249 km, GT.B.Stage,  ,  , , Bardonecchia, Lecco, 223,  ? - let us know!,BRUGGMANN Jürg,23.69,23.44,27.69,0
giro-d-italia,1984,18,1984-06-06 00:00:00, -, ME - Men Elite,  245 km, GT.B.Stage,  ,  , , Lecco, Meran/Merano, 223,  ? - let us know!,LEALI Bruno,26.27,25.02,24.91,0
giro-d-italia,1984,19,1984-06-07 00:00:00, -, ME - Men Elite,  74 km, GT.B.Stage,  ,  , , Meran/Merano, Wölkenstein, 223,  ? - let us know!,LEJARRETA Marino,27.08,23.84,23.49,0
giro-d-italia,1984,20,1984-06-08 00:00:00, -, ME - Men Elite,  165 km, GT.B.Stage,  ,  , , Wölkenstein, Arabba, 223,  ? - let us know!,FIGNON Laurent,23.84,27.51,23.49,0
giro-d-italia,1984,21,1984-06-09 00:00:00, -, ME - Men Elite,  208 km, GT.B.Stage,  ,  , , Arabba, Treviso, 223,  ? - let us know!,BONTEMPI Guido,24.42,27.36,33.0,0
giro-d-italia,1984,22,1984-06-10 00:00:00, -, ME - Men Elite,  42 km, GT.B.Stage,  ,  , , Soave, Verona, 223,  ? - let us know!,MOSER Francesco,33.0,23.84,29.69,1
giro-d-italia,1985,1,1985-05-17 00:00:00, -, ME - Men Elite,  218 km, GT.B.Stage,  ,  , , Verona, Busto Arsizio, 225,  ? - let us know!,FREULER Urs,26.55,28.3,27.24,0
giro-d-italia,1985,2,1985-05-18 00:00:00, 54.55 km/h, ME - Men Elite,  38 km, GT.B.TTT,  ,  , , Busto Arsizio, Milano, 225,  ? - let us know!,HOSTE Frank,29.74,25.85,29.7,1
giro-d-italia,1985,3,1985-05-19 00:00:00, -, ME - Men Elite,  190 km, GT.B.Stage,  ,  , , Milano, Pinzolo, 225,  ? - let us know!,SARONNI Giuseppe,27.67,24.39,28.45,0
giro-d-italia,1985,4,1985-05-20 00:00:00, -, ME - Men Elite,  237 km, GT.B.Stage,  ,  , , Pinzolo, Wölkenstein, 225,  ? - let us know!,SEIZ Hubert,24.76,30.53,31.72,0
giro-d-italia,1985,5,1985-05-21 00:00:00, -, ME - Men Elite,  225 km, GT.B.Stage,  ,  , , Wölkenstein, Vittorio Veneto, 225,  ? - let us know!,BOMBINI Emanuele,25.9,22.88,28.13,0
giro-d-italia,1985,6,1985-05-22 00:00:00, -, ME - Men Elite,  232 km, GT.B.Stage,  ,  , , Vittorio Veneto, Cervia, 225,  ? - let us know!,HOSTE Frank,29.75,28.31,26.56,0
giro-d-italia,1985,7,1985-05-23 00:00:00, -, ME - Men Elite,  185 km, GT.B.Stage,  ,  , , Cervia, Jesi, 225,  ? - let us know!,MAINI Orlando,26.45,25.5,23.15,0
giro-d-italia,1985,8,1985-05-26 00:00:00, -, ME - Men Elite,  237 km, GT.B.Stage,  ,  , , Matera, Crotone, 225,  ? - let us know!,ROSOLA Paolo,28.32,25.39,24.35,0
giro-d-italia,1985,9,1985-05-27 00:00:00, -, ME - Men Elite,  203 km, GT.B.Stage,  ,  , , Crotone, Paola, 225,  ? - let us know!,DA SILVA Acácio,24.41,27.38,22.48,0
giro-d-italia,1985,10,1985-05-28 00:00:00, -, ME - Men Elite,  240 km, GT.B.Stage,  ,  , , Paola, Salerno, 225,  ? - let us know!,ALLOCCHIO Stefano,23.21,27.7,26.58,0
giro-d-italia,1985,11,1985-05-29 00:00:00, -, ME - Men Elite,  38 km, GT.B.Stage,  ,  , , Capua, Maddaloni, 225,  ? - let us know!,HINAULT Bernard,30.56,33.97,23.94,1
giro-d-italia,1985,12,1985-05-30 00:00:00, -, ME - Men Elite,  154 km, GT.B.Stage,  ,  , , Maddaloni, Frosinone, 225,  ? - let us know!,FREULER Urs,26.58,28.48,29.77,0
giro-d-italia,1985,13,1985-05-31 00:00:00, -, ME - Men Elite,  195 km, GT.B.Stage,  ,  , , Frosinone, Gran Sasso d'Italia, 225,  ? - let us know!,CHIOCCIOLI Franco,25.78,25.39,25.55,0
giro-d-italia,1985,14,1985-06-01 00:00:00, -, ME - Men Elite,  203 km, GT.B.Stage,  ,  , , l'Aquila, Perugia, 225,  ? - let us know!,KIEFEL Ron,25.16,34.26,33.98,0
giro-d-italia,1985,15,1985-06-02 00:00:00, -, ME - Men Elite,  217 km, GT.B.Stage,  ,  , , Perugia, Cecina, 225,  ? - let us know!,SARONNI Giuseppe,27.71,25.41,25.92,0
giro-d-italia,1985,16,1985-06-03 00:00:00, -, ME - Men Elite,  243 km, GT.B.Stage,  ,  , , Cecina, Modena, 225,  ? - let us know!,GISIGER Daniel,30.67,30.35,24.71,0
giro-d-italia,1985,17,1985-06-05 00:00:00, 42.11 km/h, ME - Men Elite,  128 km, GT.B.Stage,  ,  , , Monza, Domodossola, 225,  ? - let us know!,ROSOLA Paolo,28.35,26.6,30.35,0
giro-d-italia,1985,18,1985-06-06 00:00:00, -, ME - Men Elite,  247 km, GT.B.Stage,  ,  , , Domodossola, Saint-Vincent, 225,  ? - let us know!,MOSER Francesco,33.99,28.5,25.8,0
giro-d-italia,1985,19,1985-06-07 00:00:00, -, ME - Men Elite,  58 km, GT.B.Stage,  ,  , , Saint-Vincent, Valnontey di Cogne, 225,  ? - let us know!,HAMPSTEN Andrew,23.18,25.57,28.08,0
giro-d-italia,1985,20,1985-06-08 00:00:00, -, ME - Men Elite,  229 km, GT.B.Stage,  ,  , , Saint-Vincent, Genoa, 225,  ? - let us know!,FREULER Urs,26.61,28.36,25.93,0
giro-d-italia,1985,21,1985-06-09 00:00:00, -, ME - Men Elite,  48 km, GT.B.Stage,  ,  , , Lido di Camaiore, Lucca, 225,  ? - let us know!,MOSER Francesco,34.0,30.59,29.88,1
giro-d-italia,1986,1,1986-05-12 00:00:00, 39.15 km/h, ME - Men Elite,  140 km, GT.B.Stage,  ,  , , Palermo, Sciacca, 229,  ? - let us know!,SANTIMARIA Sergio,29.06,29.28,26.35,0
giro-d-italia,1986,2,1986-05-13 00:00:00, 37.15 km/h, ME - Men Elite,  259 km, GT.B.Stage,  ,  , , Sciacca, Catania, 229,  ? - let us know!,VAN POPPEL Jean-Paul,23.63,24.27,27.53,0
giro-d-italia,1986,3,1986-05-14 00:00:00, 46.26 km/h, ME - Men Elite,  50 km, GT.B.TTT,  ,  , , Catania, Taormina, 229,  ? - let us know!,SARONNI Giuseppe,28.66,24.52,24.16,1
giro-d-italia,1986,4,1986-05-15 00:00:00, 39.74 km/h, ME - Men Elite,  115 km, GT.B.Stage,  ,  , , Villa San Giovanni, Nicotera, 229,  ? - let us know!,BARONCHELLI Gianbattista,32.71,34.93,23.45,0
giro-d-italia,1986,5,1986-05-16 00:00:00, 36.96 km/h, ME - Men Elite,  194 km, GT.B.Stage,  ,  , , Nicotera, Cosenza, 229,  ? - let us know!,LEMOND Greg,24.9,28.67,24.91,0
giro-d-italia,1986,6,1986-05-17 00:00:00, 36.73 km/h, ME - Men Elite,  251 km, GT.B.Stage,  ,  , , Cosenza, Potenza, 229,  ? - let us know!,VISENTINI Roberto,28.98,28.67,26.35,0
giro-d-italia,1986,7,1986-05-18 00:00:00, 38.59 km/h, ME - Men Elite,  257 km, GT.B.Stage,  ,  , , Potenza, Baia Domizia, 229,  ? - let us know!,BONTEMPI Guido,26.36,24.18,29.3,0
giro-d-italia,1986,8,1986-05-19 00:00:00, 37.94 km/h, ME - Men Elite,  160 km, GT.B.Stage,  ,  , , Cellole, Avezzano, 229,  ? - let us know!,CHIOCCIOLI Franco,26.75,23.88,23.77,0
giro-d-italia,1986,9,1986-05-20 00:00:00, 35.82 km/h, ME - Men Elite,  172 km, GT.B.Stage,  ,  , , Avezzano, Rieti, 229,  ? - let us know!,DA SILVA Acácio,25.39,30.47,24.14,0
giro-d-italia,1986,10,1986-05-21 00:00:00, 42.39 km/h, ME - Men Elite,  235 km, GT.B.Stage,  ,  , , Rieti, Pesaro, 229,  ? - let us know!,BONTEMPI Guido,26.37,24.19,21.48,0
giro-d-italia,1986,11,1986-05-22 00:00:00, 37.33 km/h, ME - Men Elite,  207 km, GT.B.Stage,  ,  , , Pesaro, Castiglione del Lago, 229,  ? - let us know!,BONTEMPI Guido,26.38,29.46,29.31,0
giro-d-italia,1986,12,1986-05-23 00:00:00, 46.73 km/h, ME - Men Elite,  46 km, GT.B.Stage,  ,  , , Sinalunga, Siena, 229,  ? - let us know!,PIASECKI Lech,24.54,28.99,28.68,1
giro-d-italia,1986,13,1986-05-24 00:00:00, 36.73 km/h, ME - Men Elite,  175 km, GT.B.Stage,  ,  , , Siena, Sarzana, 229,  ? - let us know!,VAN POPPEL Jean-Paul,23.66,26.38,24.3,0
giro-d-italia,1986,14,1986-05-25 00:00:00, 37.5 km/h, ME - Men Elite,  236 km, GT.B.Stage,  ,  , , Savona, Sauze d'Oulx, 229,  ? - let us know!,EARLEY Martin,23.96,28.41,27.57,0
giro-d-italia,1986,15,1986-05-26 00:00:00, 35.85 km/h, ME - Men Elite,  260 km, GT.B.Stage,  ,  , , Sauze d'Oulx , Erba, 229,  ? - let us know!,PEDERSEN Dag Erik,26.99,26.51,26.92,0
giro-d-italia,1986,16,1986-05-27 00:00:00, 32.96 km/h, ME - Men Elite,  143 km, GT.B.Stage,  ,  , , Erba, Foppolo, 229,  ? - let us know!,MUÑOZ Pedro,27.57,24.93,29.0,0
giro-d-italia,1986,17,1986-05-28 00:00:00, 40.29 km/h, ME - Men Elite,  196 km, GT.B.Stage,  ,  , , Foppolo, Piacenza, 229,  ? - let us know!,BONTEMPI Guido,26.39,24.31,24.21,0
giro-d-italia,1986,18,1986-05-29 00:00:00, 49.13 km/h, ME - Men Elite,  36 km, GT.B.Stage,  ,  , , Piacenza, Cremona, 229,  ? - let us know!,MOSER Francesco,34.97,31.57,26.97,1
giro-d-italia,1986,19,1986-05-30 00:00:00, 36.66 km/h, ME - Men Elite,  211 km, GT.B.Stage,  ,  , , Cremona, Péjo Terme, 229,  ? - let us know!,VAN DER VELDE Johan,29.48,25.88,26.93,0
giro-d-italia,1986,20,1986-05-31 00:00:00, 40.25 km/h, ME - Men Elite,  179 km, GT.B.Stage,  ,  , , Péjo Terme, Bassano del Grappa, 229,  ? - let us know!,BONTEMPI Guido,26.4,29.33,24.22,0
giro-d-italia,1986,21,1986-06-01 00:00:00, 33.71 km/h, ME - Men Elite,  234 km, GT.B.Stage,  ,  , , Bassano del Grappa, Bozen/Bolzano, 229,  ? - let us know!,DA SILVA Acácio,25.43,23.8,27.35,0
giro-d-italia,1986,22,1986-06-02 00:00:00, 40.9 km/h, ME - Men Elite,  108.6 km, GT.B.Stage,  ,  , , Meran/Merano, Meran/Merano, 229,  ? - let us know!,VAN LANCKER Eric,25.11,24.08,27.24,0
giro-d-italia,1987,1,1987-05-23 00:00:00, 46.45 km/h, ME - Men Elite,  242 km, GT.B.Stage,  ,  , , Imperia, Borgo Val di Taro, 241,  ? - let us know!,ARGENTIN Moreno,26.45,28.06,24.5,0
giro-d-italia,1987,2,1987-05-24 00:00:00, 54.47 km/h, ME - Men Elite,  43 km, GT.B.TTT,  ,  , , Lerice, Camaiore, 241,  ? - let us know!,CASSANI Davide,26.41,31.47,24.32,1
giro-d-italia,1987,3,1987-05-25 00:00:00, 38.8 km/h, ME - Men Elite,  203 km, GT.B.Stage,  ,  , , Camaiore, Montalcino, 241,  ? - let us know!,ARGENTIN Moreno,26.45,23.06,27.51,0
giro-d-italia,1987,4,1987-05-26 00:00:00, 39.58 km/h, ME - Men Elite,  208 km, GT.B.Stage,  ,  , , Montalcino, Terni, 241,  ? - let us know!,PLANCKAERT Eddy,28.69,30.32,24.51,0
giro-d-italia,1987,5,1987-05-27 00:00:00, 34.62 km/h, ME - Men Elite,  134 km, GT.B.Stage,  ,  , , Terni, Monte Terminillo, 241,  ? - let us know!,BAGOT Jean-Claude,29.24,31.48,24.9,0
giro-d-italia,1987,6,1987-05-28 00:00:00, 37.46 km/h, ME - Men Elite,  205 km, GT.B.Stage,  ,  , , Rieti, Roccaraso, 241,  ? - let us know!,ARGENTIN Moreno,26.46,27.78,30.48,0
giro-d-italia,1987,7,1987-05-29 00:00:00, 44.67 km/h, ME - Men Elite,  168 km, GT.B.Stage,  ,  , , Roccaraso, San Giorgio del Sannio, 241,  ? - let us know!,ROSOLA Paolo,30.33,27.39,25.21,0
giro-d-italia,1987,8,1987-05-30 00:00:00, 35.89 km/h, ME - Men Elite,  257 km, GT.B.Stage,  ,  , , San Giorgio del Sannio, Bari, 241,  ? - let us know!,FREULER Urs,28.58,30.33,30.48,0
giro-d-italia,1987,9,1987-06-01 00:00:00, 37.37 km/h, ME - Men Elite,  210 km, GT.B.Stage,  ,  , , Bari, Termoli, 241,  ? - let us know!,ROSOLA Paolo,30.34,28.59,24.52,0
giro-d-italia,1987,10,1987-06-02 00:00:00, 36.37 km/h, ME - Men Elite,  245 km, GT.B.Stage,  ,  , , Giulianova, Osimo, 241,  ? - let us know!,FOREST Robert,25.55,25.18,23.04,0
giro-d-italia,1987,11,1987-06-03 00:00:00, 40.16 km/h, ME - Men Elite,  197 km, GT.B.Stage,  ,  , , Osimo, Bellaria, 241,  ? - let us know!,BONTEMPI Guido,27.41,24.84,30.34,0
giro-d-italia,1987,12,1987-06-04 00:00:00, 38.52 km/h, ME - Men Elite,  46 km, GT.B.Stage,  ,  , , Rimini, San Marino, 241,  ? - let us know!,VISENTINI Roberto,30.02,26.21,25.57,1
giro-d-italia,1987,13,1987-06-05 00:00:00, 37.64 km/h, ME - Men Elite,  260 km, GT.B.Stage,  ,  , , San Marino, Lido di Jesolo, 241,  ? - let us know!,CIMINI Paolo,23.2,30.35,24.35,0
giro-d-italia,1987,14,1987-06-06 00:00:00, 35.58 km/h, ME - Men Elite,  224 km, GT.B.Stage,  ,  , , Lido di Jesolo, Sappada, 241,  ? - let us know!,VAN DER VELDE Johan,30.5,26.21,23.09,0
giro-d-italia,1987,15,1987-06-07 00:00:00, 33.63 km/h, ME - Men Elite,  211 km, GT.B.Stage,  ,  , , Sappada, Canazei, 241,  ? - let us know!,VAN DER VELDE Johan,30.5,26.49,23.2,0
giro-d-italia,1987,16,1987-06-08 00:00:00, 36.08 km/h, ME - Men Elite,  206 km, GT.B.Stage,  ,  , , Canazei, Riva del Garda, 241,  ? - let us know!,VITALI Marco,26.99,28.37,25.19,0
giro-d-italia,1987,17,1987-06-09 00:00:00, 35.33 km/h, ME - Men Elite,  213 km, GT.B.Stage,  ,  , , Riva del Garda, Trescore Balneario, 241,  ? - let us know!,CALCATERRA Giuseppe,22.51,30.36,30.51,0
giro-d-italia,1987,18,1987-06-10 00:00:00, 32.18 km/h, ME - Men Elite,  160 km, GT.B.Stage,  ,  , , Trescore Balneario, Madesimo, 241,  ? - let us know!,BERNARD Jean-François,25.12,28.76,30.09,0
giro-d-italia,1987,19,1987-06-11 00:00:00, 41.6 km/h, ME - Men Elite,  156 km, GT.B.Stage,  ,  , , Madesimo, Como, 241,  ? - let us know!,ROSOLA Paolo,30.36,24.52,28.74,0
giro-d-italia,1987,20,1987-06-12 00:00:00, 33.66 km/h, ME - Men Elite,  248 km, GT.B.Stage,  ,  , , Como, Pila, 241,  ? - let us know!,MILLAR Robert,28.76,27.56,30.1,0
giro-d-italia,1987,21,1987-06-13 00:00:00, 43.16 km/h, ME - Men Elite,  32 km, GT.B.Stage,  ,  , , Aoste, Vincent, 241,  ? - let us know!,ROCHE Stephen,27.56,32.61,29.76,1
giro-d-italia,1988,1,1988-05-23 00:00:00, 41.17 km/h, ME - Men Elite,  9 km, GT.B.Stage,  ,  , , Urbino, Urbino, 242,  ? - let us know!,BERNARD Jean-François,26.08,27.18,26.54,1
giro-d-italia,1988,2,1988-05-24 00:00:00, 36.23 km/h, ME - Men Elite,  230 km, GT.B.Stage,  ,  , , Urbino, Ascoli Piceno, 242,  ? - let us know!,BONTEMPI Guido,28.38,23.11,31.32,0
giro-d-italia,1988,3,1988-05-25 00:00:00, 40.03 km/h, ME - Men Elite,  184 km, GT.B.Stage,  ,  , , Ascoli Piceno, Vasto, 242,  ? - let us know!,JOHO Stephan,24.74,28.92,24.43,0
giro-d-italia,1988,4,1988-05-27 00:00:00, 35.32 km/h, ME - Men Elite,  260 km, GT.B.Stage,  ,  , , Vieste, Santa Maria Capua Vetere, 242,  ? - let us know!,BONTEMPI Guido,28.39,31.48,26.21,0
giro-d-italia,1988,5,1988-05-28 00:00:00, 37.71 km/h, ME - Men Elite,  137 km, GT.B.Stage,  ,  , , Santa Maria Capua Vetere, Campitello Matese, 242,  ? - let us know!,CHIOCCIOLI Franco,28.78,26.16,28.52,0
giro-d-italia,1988,6,1988-05-29 00:00:00, 39.51 km/h, ME - Men Elite,  178 km, GT.B.Stage,  ,  , , San Massimo, Avezzano, 242,  ? - let us know!,KAPPES Andreas,22.45,31.48,25.52,0
giro-d-italia,1988,7,1988-05-30 00:00:00, 37.09 km/h, ME - Men Elite,  251 km, GT.B.Stage,  ,  , , Avezzano, Chianciano Terme, 242,  ? - let us know!,BERNARD Jean-François,26.1,22.45,31.48,0
giro-d-italia,1988,8,1988-05-31 00:00:00, 38.18 km/h, ME - Men Elite,  235 km, GT.B.Stage,  ,  , , Pienza, Marina di Massa, 242,  ? - let us know!,DI BASCO Alessio,23.55,28.4,29.59,0
giro-d-italia,1988,9,1988-06-01 00:00:00, 36.65 km/h, ME - Men Elite,  190 km, GT.B.Stage,  ,  , , Carrara, Salsomaggiore Terme, 242,  ? - let us know!,ROSOLA Paolo,31.34,25.84,23.13,0
giro-d-italia,1988,10,1988-06-02 00:00:00, -, ME - Men Elite,  229 km, GT.B.Stage,  ,  , , Parma, Colle Don Bosco, 242,  ? - let us know!,,0
giro-d-italia,1988,11,1988-06-03 00:00:00, 34.83 km/h, ME - Men Elite,  205 km, GT.B.Stage,  ,  , , Novara, Selvino, 242,  ? - let us know!,HAMPSTEN Andrew,26.18,28.15,25.5,0
giro-d-italia,1988,12,1988-06-04 00:00:00, 37.4 km/h, ME - Men Elite,  129 km, GT.B.Stage,  ,  , , Bergamo, Chiesa in Valmalenco, 242,  ? - let us know!,ROMINGER Tony,27.21,30.44,26.87,0
giro-d-italia,1988,13,1988-06-05 00:00:00, 30.87 km/h, ME - Men Elite,  120 km, GT.B.Stage,  ,  , , Chiesa in Valmalenco, Bormio, 242,  ? - let us know!,BREUKINK Erik,24.19,26.18,21.4,0
